"","X","time","unique_eye_gaze_id","unique_log_id","unique_pos_id","PlayerID","Learned","Level","StuckID","Eye_gaze","Log","Position","StartorRestart","RuleBreak","Deviation","PassedBoundary","Flag","YouObject","YouRule","TextObstacle","BrokenStop","OutsideText","WinText","Is.Outside","ObjectObstacle","OtherObstacle","code_sum","sampled"
"2392",477,68.8,1435,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2393",478,68.9,1435,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2394",479,69.1,1437,NA,NA,8,"No","02 - Now What Is This?",3,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2395",480,69.1,1438,NA,NA,8,"No","02 - Now What Is This?",3,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2396",481,69.2,1438,NA,NA,8,"No","02 - Now What Is This?",3,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2397",482,69.3,1438,NA,NA,8,"No","02 - Now What Is This?",3,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2398",483,69.4,1442,1441,1440,8,"No","02 - Now What Is This?",3,"FlagBlock3","input_down_","change_update_wall:17:13:3",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2399",484,69.5,1442,1444,1443,8,"No","02 - Now What Is This?",3,"FlagBlock3","input_down_","change_update_wall:17:14:3",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"TRUE"
"2400",485,69.6,1442,NA,NA,8,"No","02 - Now What Is This?",3,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2401",486,69.7,1445,1447,1446,8,"No","02 - Now What Is This?",3,"Wall","input_down_","change_update_wall:17:15:3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2402",487,69.8,1445,NA,NA,8,"No","02 - Now What Is This?",3,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2403",488,69.9,1445,1448,NA,8,"No","02 - Now What Is This?",3,"Wall","input_down_","",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,"FALSE"
"2404",489,70,1445,NA,NA,8,"No","02 - Now What Is This?",3,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2405",490,70.1,1445,NA,NA,8,"No","02 - Now What Is This?",3,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2406",491,70.2,1445,1451,1449,8,"No","02 - Now What Is This?",3,"Wall","input_left_","change_update_wall:17:15:2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2407",492,70.3,1452,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2408",493,70.4,1452,1454,1453,8,"No","02 - Now What Is This?",3,"","input_left_","change_update_wall:15:15:2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2409",494,70.5,1452,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2410",495,70.6,1452,1456,1455,8,"No","02 - Now What Is This?",3,"","input_left_","change_update_wall:14:15:2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2411",496,70.7,1452,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2412",497,70.8,1452,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2413",498,70.8,1457,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2414",499,70.9,1457,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2415",500,71,1457,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2416",501,71.1,1457,1460,1459,8,"No","02 - Now What Is This?",3,"","input_down_","change_update_wall:14:16:3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2417",502,71.2,1457,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2418",503,71.3,1461,NA,NA,8,"No","02 - Now What Is This?",3,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2419",504,71.4,1461,1464,1463,8,"No","02 - Now What Is This?",3,"FlagText","input_left_","change_update_wall:13:16:2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2420",505,71.5,1461,NA,NA,8,"No","02 - Now What Is This?",3,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2421",506,71.6,1461,NA,NA,8,"No","02 - Now What Is This?",3,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2422",507,71.7,1465,1467,1466,8,"No","02 - Now What Is This?",3,"FlagText","input_left_","change_update_wall:12:16:2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2423",508,71.8,1465,NA,NA,8,"No","02 - Now What Is This?",3,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2424",509,71.9,1465,NA,NA,8,"No","02 - Now What Is This?",3,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2425",510,72,1465,NA,NA,8,"No","02 - Now What Is This?",3,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2426",511,72.1,1468,NA,NA,8,"No","02 - Now What Is This?",3,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2427",512,72.2,1468,NA,NA,8,"No","02 - Now What Is This?",3,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2428",513,72.3,1468,1471,1469,8,"No","02 - Now What Is This?",3,"FlagText","input_up_","change_update_wall:12:16:1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2429",514,72.4,1468,NA,NA,8,"No","02 - Now What Is This?",3,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2430",515,72.5,1468,1473,1472,8,"No","02 - Now What Is This?",3,"FlagText","input_up_","change_update_wall:12:14:1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2431",516,72.6,1468,NA,NA,8,"No","02 - Now What Is This?",3,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2432",517,72.7,1468,1475,1474,8,"No","02 - Now What Is This?",3,"FlagText","input_up_","change_update_wall:12:13:1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2433",518,72.8,1468,NA,NA,8,"No","02 - Now What Is This?",3,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2434",519,72.9,1468,NA,NA,8,"No","02 - Now What Is This?",3,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2435",520,73,1468,NA,NA,8,"No","02 - Now What Is This?",3,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2436",521,73.1,1468,1480,1477,8,"No","02 - Now What Is This?",3,"FlagText","input_right_","change_update_text_flag:14:13:0",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,"FALSE"
"2437",522,73.2,1468,NA,NA,8,"No","02 - Now What Is This?",3,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2438",523,73.3,1468,1483,1482,8,"No","02 - Now What Is This?",3,"FlagText","input_right_","change_update_wall:14:13:0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2439",524,73.3,1484,1483,1482,8,"No","02 - Now What Is This?",3,"","input_right_","change_update_wall:14:13:0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2440",525,73.4,1484,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2441",526,73.5,1484,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2442",527,73.6,1485,NA,NA,8,"No","02 - Now What Is This?",3,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2443",528,73.8,1486,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2444",529,73.9,1486,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2445",530,74.1,1487,NA,NA,8,"No","02 - Now What Is This?",3,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2446",531,74.2,1487,NA,NA,8,"No","02 - Now What Is This?",3,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2447",532,74.2,1488,NA,NA,8,"No","02 - Now What Is This?",3,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2448",533,74.3,1488,NA,NA,8,"No","02 - Now What Is This?",3,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2449",534,74.4,1489,NA,NA,8,"No","02 - Now What Is This?",3,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2450",535,74.5,1489,NA,NA,8,"No","02 - Now What Is This?",3,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2451",536,74.7,1490,1493,1491,8,"No","02 - Now What Is This?",3,"Wall","input_left_","change_update_wall:14:13:2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2452",537,74.8,1490,NA,NA,8,"No","02 - Now What Is This?",3,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2453",538,74.9,1490,NA,NA,8,"No","02 - Now What Is This?",3,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2454",539,74.9,1494,NA,NA,8,"No","02 - Now What Is This?",3,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2455",540,75,1494,NA,NA,8,"No","02 - Now What Is This?",3,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2456",541,75.1,1494,1496,1495,8,"No","02 - Now What Is This?",3,"Wall","input_left_","change_update_wall:12:13:2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2457",542,75.2,1494,NA,NA,8,"No","02 - Now What Is This?",3,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2458",543,75.3,1494,NA,NA,8,"No","02 - Now What Is This?",3,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2459",544,75.4,1494,1499,1497,8,"No","02 - Now What Is This?",3,"Wall","input_down_","change_update_wall:12:13:3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"TRUE"
"2460",545,75.5,1494,1501,1500,8,"No","02 - Now What Is This?",3,"Wall","input_down_","change_update_wall:12:15:3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2461",546,75.6,1494,NA,NA,8,"No","02 - Now What Is This?",3,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2462",547,75.7,1494,NA,NA,8,"No","02 - Now What Is This?",3,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2463",548,75.8,1494,1505,1503,8,"No","02 - Now What Is This?",3,"Wall","input_right_","change_update_text_stop:14:15:0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2464",549,75.9,1494,NA,NA,8,"No","02 - Now What Is This?",3,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2465",550,76,1506,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2466",551,76.1,1506,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2467",552,76.4,1510,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2468",553,76.5,1510,1513,1511,8,"No","02 - Now What Is This?",3,"","input_right_","change_update_text_stop:16:15:0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2469",554,76.6,1510,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2470",555,76.7,1510,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2471",556,76.8,1510,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2472",557,76.9,1510,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2473",558,77,1510,1516,1515,8,"No","02 - Now What Is This?",3,"","input_right_","change_update_wall:16:15:0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2474",559,77.1,1510,1519,1518,8,"No","02 - Now What Is This?",3,"","input_right_","change_update_wall:17:15:0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2475",560,77.2,1510,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2476",561,77.2,1520,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2477",562,77.3,1520,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2478",563,77.4,1521,NA,NA,8,"No","02 - Now What Is This?",3,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2479",564,77.5,1521,NA,NA,8,"No","02 - Now What Is This?",3,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2480",565,77.6,1521,NA,NA,8,"No","02 - Now What Is This?",3,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2481",566,77.7,1521,NA,NA,8,"No","02 - Now What Is This?",3,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2482",567,77.8,1522,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2483",568,77.9,1522,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2484",569,78,1522,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2485",570,78.1,1522,1525,1524,8,"No","02 - Now What Is This?",3,"","input_right_","change_update_wall:18:15:0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2486",571,78.2,1522,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2487",572,78.3,1522,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2488",573,78.4,1522,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2489",574,78.4,1526,NA,NA,8,"No","02 - Now What Is This?",3,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2490",575,78.5,1526,NA,NA,8,"No","02 - Now What Is This?",3,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2491",576,78.6,1526,NA,NA,8,"No","02 - Now What Is This?",3,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2492",577,78.7,1526,1529,1528,8,"No","02 - Now What Is This?",3,"FlagBlock3","input_right_","change_update_wall:19:15:0",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,"FALSE"
"2493",578,78.8,1526,NA,NA,8,"No","02 - Now What Is This?",3,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2494",579,79.2,1530,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2495",580,79.3,1530,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2496",581,90.9,1535,NA,NA,8,"No","02 - Now What Is This?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2497",582,91.1,1536,NA,NA,8,"No","02 - Now What Is This?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2498",583,91.2,1536,NA,NA,8,"No","02 - Now What Is This?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2499",584,91.3,1537,NA,NA,8,"No","02 - Now What Is This?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2500",585,91.4,1537,NA,NA,8,"No","02 - Now What Is This?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2501",586,91.5,1537,NA,NA,8,"No","02 - Now What Is This?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2502",587,91.5,1538,NA,NA,8,"No","02 - Now What Is This?",4,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2503",588,91.6,1538,NA,NA,8,"No","02 - Now What Is This?",4,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2504",589,91.7,1538,1541,1540,8,"No","02 - Now What Is This?",4,"FlagText","input_left_","change_update_wall:15:14:2",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,"FALSE"
"2505",590,91.8,1538,NA,NA,8,"No","02 - Now What Is This?",4,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2506",591,91.9,1542,NA,NA,8,"No","02 - Now What Is This?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2507",592,92,1542,NA,NA,8,"No","02 - Now What Is This?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2508",593,92.1,1542,1544,1543,8,"No","02 - Now What Is This?",4,"","input_left_","change_update_wall:14:14:2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2509",594,92.2,1542,NA,NA,8,"No","02 - Now What Is This?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2510",595,92.3,1545,NA,NA,8,"No","02 - Now What Is This?",4,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2511",596,92.4,1545,NA,NA,8,"No","02 - Now What Is This?",4,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2512",597,92.5,1545,1548,1546,8,"No","02 - Now What Is This?",4,"Wall","input_down_","change_update_wall:14:14:3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2513",598,92.5,1549,1548,1546,8,"No","02 - Now What Is This?",4,"Wall","input_down_","change_update_wall:14:14:3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2514",599,92.6,1549,NA,NA,8,"No","02 - Now What Is This?",4,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2515",600,92.7,1549,NA,NA,8,"No","02 - Now What Is This?",4,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2516",601,92.8,1552,1551,1550,8,"No","02 - Now What Is This?",4,"StopText","input_down_","change_update_wall:14:16:3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2517",602,92.9,1552,NA,NA,8,"No","02 - Now What Is This?",4,"StopText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2518",603,93,1552,1555,1554,8,"No","02 - Now What Is This?",4,"StopText","input_left_","change_update_wall:13:16:2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"TRUE"
"2519",604,93.1,1552,NA,NA,8,"No","02 - Now What Is This?",4,"StopText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2520",605,93.2,1552,NA,NA,8,"No","02 - Now What Is This?",4,"StopText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2521",606,93.3,1556,NA,NA,8,"No","02 - Now What Is This?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2522",607,93.4,1556,NA,NA,8,"No","02 - Now What Is This?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2523",608,93.5,1556,1562,1557,8,"No","02 - Now What Is This?",4,"","input_up_","change_update_wall:13:16:1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2524",609,93.6,1556,NA,NA,8,"No","02 - Now What Is This?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2525",610,93.7,1556,NA,NA,8,"No","02 - Now What Is This?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2526",611,93.7,1563,NA,NA,8,"No","02 - Now What Is This?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2527",612,93.8,1563,NA,NA,8,"No","02 - Now What Is This?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2528",613,93.9,1565,1564,NA,8,"No","02 - Now What Is This?",4,"FlagBlock1","input_up_","",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,"FALSE"
"2529",614,94,1565,1566,NA,8,"No","02 - Now What Is This?",4,"FlagBlock1","input_up_","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2530",615,94.1,1565,NA,NA,8,"No","02 - Now What Is This?",4,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2531",616,94.2,1567,1568,NA,8,"No","02 - Now What Is This?",4,"FlagBlock1","input_up_","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2532",617,94.3,1567,NA,NA,8,"No","02 - Now What Is This?",4,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2533",618,94.4,1567,NA,NA,8,"No","02 - Now What Is This?",4,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2534",619,94.6,1570,NA,NA,8,"No","02 - Now What Is This?",4,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2535",620,94.7,1570,NA,NA,8,"No","02 - Now What Is This?",4,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2536",621,94.7,1571,NA,NA,8,"No","02 - Now What Is This?",4,"IsText-Flag","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2537",622,94.8,1571,NA,NA,8,"No","02 - Now What Is This?",4,"IsText-Flag","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2538",623,94.9,1572,NA,NA,8,"No","02 - Now What Is This?",4,"IsText-Flag","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2539",624,95,1572,1575,1574,8,"No","02 - Now What Is This?",4,"IsText-Flag","input_left_","change_update_wall:12:15:2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2540",625,95.1,1572,NA,NA,8,"No","02 - Now What Is This?",4,"IsText-Flag","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2541",626,95.2,1572,NA,NA,8,"No","02 - Now What Is This?",4,"IsText-Flag","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2542",627,95.3,1576,NA,NA,8,"No","02 - Now What Is This?",4,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2543",628,95.4,1576,NA,NA,8,"No","02 - Now What Is This?",4,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2544",629,95.5,1576,NA,NA,8,"No","02 - Now What Is This?",4,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2545",630,95.6,1576,NA,NA,8,"No","02 - Now What Is This?",4,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2546",631,95.7,1576,1577,NA,8,"No","02 - Now What Is This?",4,"FlagBlock1","input_left_","",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,"FALSE"
"2547",632,95.7,1578,1577,NA,8,"No","02 - Now What Is This?",4,"IsText-Flag","input_left_","",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,"FALSE"
"2548",633,95.8,1578,NA,NA,8,"No","02 - Now What Is This?",4,"IsText-Flag","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2549",634,95.9,1578,NA,NA,8,"No","02 - Now What Is This?",4,"IsText-Flag","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2550",635,96,1578,1581,1580,8,"No","02 - Now What Is This?",4,"IsText-Flag","input_up_","change_update_wall:12:14:1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2551",636,96.1,1578,NA,NA,8,"No","02 - Now What Is This?",4,"IsText-Flag","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2552",637,96.2,1578,NA,NA,8,"No","02 - Now What Is This?",4,"IsText-Flag","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2553",638,96.3,1578,NA,NA,8,"No","02 - Now What Is This?",4,"IsText-Flag","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2554",639,96.4,1578,NA,NA,8,"No","02 - Now What Is This?",4,"IsText-Flag","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
